"";"FID";"lat";"lon";"build_time"
"4916";4915;58.369375;26.6844365;1961
"4917";4916;58.3709004;26.6862963;1971
"4918";4917;58.3707012;26.6859387;1981
"4919";4918;58.3690651;26.6838298;1900
"4920";4919;58.3705633;26.6856366;1961
"4921";4920;58.3689178;26.6835468;1991
"4922";4921;58.3733315;26.6924519;1946
"4923";4922;58.3695683;26.6842276;1919
"4924";4923;58.3731413;26.6920948;1946
"4925";4924;58.3779664;26.7577429;1961
"4926";4925;58.3777721;26.7559298;1971
"4927";4926;58.377625;26.7581267;1961
"4928";4927;58.3779383;26.7582191;1961
"4929";4928;58.3775757;26.7587542;1961
"4930";4929;58.3779154;26.7588657;1961
"4931";4930;58.3775646;26.7592686;1961
"4932";4931;58.3778315;26.7593744;1961
"4933";4932;58.3775398;26.7595894;1961
"4934";4933;58.3778152;26.7597157;1961
"4935";4934;58.3782275;26.7560504;1961
"4936";4935;58.3780799;26.7566221;1971
"4937";4936;58.3777614;26.7568378;1961
"4938";4937;58.3781085;26.7570179;1971
"4939";4938;58.3776995;26.7572237;1971
"4940";4939;58.3779916;26.7574023;1961
"4941";4940;58.377681;26.7576696;1961
"4942";4941;58.3609904;26.6913531;1900
"4943";4942;58.3595311;26.6915161;1991
"4944";4943;58.3594824;26.6921293;1961
"4945";4944;58.3587814;26.6916626;1996
"4946";4945;58.3587358;26.6912856;1991
"4947";4946;58.3596907;26.6920575;1996
"4948";4947;58.358203;26.6914487;1991
"4949";4948;58.3607926;26.691355;1961
"4950";4949;58.3586266;26.6922337;1900
"4951";4950;58.3588611;26.6921837;1991
"4952";4951;58.3744893;26.7318107;1900
"4953";4952;58.3605577;26.6914248;1961
"4954";4953;58.357901;26.6929309;1981
"4955";4954;58.3604904;26.6907349;1961
"4956";4955;58.3572905;26.692474;1981
"4957";4956;58.3601902;26.6913599;1961
"4958";4957;58.3506419;26.721246;1946
"4959";4958;58.3507238;26.7190825;1946
"4960";4959;58.3501664;26.7220637;1919
"4961";4960;58.3505519;26.7217002;1946
"4962";4961;58.3504886;26.7220885;1981
"4963";4962;58.3500597;26.7223977;1946
"4964";4963;58.3504193;26.7224085;1946
"4965";4964;58.34994;26.7229854;1946
"4966";4965;58.3504052;26.7243227;1900
"4967";4966;58.3510075;26.7193081;1946
"4968";4967;58.3506316;26.7196384;1946
"4969";4968;58.3509089;26.7196767;1946
"4970";4969;58.3505294;26.7201765;1961
"4971";4970;58.3507981;26.7202679;1946
"4972";4971;58.3504309;26.720613;1946
"4973";4972;58.3507234;26.7207742;1946
"4974";4973;58.3503265;26.7213235;1946
"4975";4974;58.349286;26.7212262;1946
"4976";4975;58.3499373;26.7210219;1946
"4977";4976;58.3488851;26.7202221;1961
"4978";4977;58.349064;26.7211072;1961
"4979";4978;58.3486178;26.7200629;1946
"4980";4979;58.3487733;26.7207934;1961
"4981";4980;58.3484693;26.7199156;1946
"4982";4981;58.3469703;26.7194237;1961
"4983";4982;58.3482743;26.7197818;1946
"4984";4983;58.3467842;26.7192906;1961
"4985";4984;58.3480883;26.7196486;1961
"4986";4985;58.3465982;26.7191574;1971
"4987";4986;58.3479198;26.7195309;1961
"4988";4987;58.3502368;26.7216928;1961
"4989";4988;58.3464382;26.7190574;1981
"4990";4989;58.34627;26.7189256;1991
"4991";4990;58.3470524;26.7189181;1946
"4992";4991;58.3484921;26.7205171;1981
"4993";4992;58.3468757;26.7187687;1961
"4994";4993;58.3484489;26.7208702;1981
"4995";4994;58.3467072;26.718651;1946
"4996";4995;58.3482139;26.7209397;1900
"4997";4996;58.3465882;26.7183703;1971
"4998";4997;58.349653;26.72257;1971
"4999";4998;58.3493749;26.7224976;1971
"5000";4999;58.3480154;26.7209753;1981
"5001";5000;58.3463002;26.7183481;1971
"5002";5001;58.3478165;26.7210279;1900
"5003";5002;58.3497992;26.7207368;1946
"5004";5003;58.3477054;26.7207279;1900
"5005";5004;58.3478221;26.7203437;1981
"5006";5005;58.3481027;26.7202296;1981
"5007";5006;58.3478647;26.7200217;1991
"5008";5007;58.3498458;26.7214759;1946
"5009";5008;58.3497062;26.7221639;1981
"5010";5009;58.3494411;26.7219737;1981
"5011";5010;58.3496135;26.7205867;1946
"5012";5011;58.3496473;26.7215115;1996
"5013";5012;58.3494635;26.7204365;1961
"5014";5013;58.3494716;26.7213791;1946
"5015";5014;58.349172;26.7202273;1946
"5016";5015;58.3461859;26.716594;1971
"5017";5016;58.3460414;26.7199517;1981
"5018";5017;58.3460469;26.720532;1981
"5019";5018;58.3460103;26.7209903;1996
"5020";5019;58.346025;26.7215571;1971
"5021";5020;58.3460034;26.7221523;1996
"5022";5021;58.3459954;26.7225279;1900
"5023";5022;58.3459955;26.7229381;1971
"5024";5023;58.3461448;26.7168482;1900
"5025";5024;58.3461311;26.7170706;1946
"5026";5025;58.3460871;26.7173897;1900
"5027";5026;58.3462357;26.7176076;1971
"5028";5027;58.346016;26.7177944;1971
"5029";5028;58.3461064;26.7182285;1971
"5030";5029;58.3460124;26.7188039;1971
"5031";5030;58.34603;26.7192324;1971
"5032";5031;58.349341;26.7194878;1961
"5033";5032;58.3501961;26.719418;1946
"5034";5033;58.3489137;26.7184619;1900
"5035";5034;58.3490888;26.7191091;1946
"5036";5035;58.3489521;26.7179189;1946
"5037";5036;58.3488047;26.7189005;1961
"5038";5037;58.3488102;26.7178061;1946
"5039";5038;58.3487311;26.7194238;1946
"5040";5039;58.3486664;26.7182731;1946
"5041";5040;58.3485183;26.7192886;1946
"5042";5041;58.3484985;26.7181244;1946
"5043";5042;58.3503047;26.7189285;1971
"5044";5043;58.3504914;26.7190306;1981
"5045";5044;58.3504181;26.719537;1971
"5046";5045;58.3485746;26.7187441;1946
"5047";5046;58.3485273;26.7176118;1961
"5048";5047;58.3501688;26.7198601;1946
"5049";5048;58.348406;26.7186293;1946
"5050";5049;58.3483769;26.7174814;1946
"5051";5050;58.3482629;26.7190624;1961
"5052";5051;58.3482224;26.7179645;1946
"5053";5052;58.3481121;26.7189489;1961
"5054";5053;58.3473294;26.7172988;1971
"5055";5054;58.3481494;26.7184567;1961
"5056";5055;58.3474486;26.716796;1971
"5057";5056;58.3472283;26.7178539;1996
"5058";5057;58.3472445;26.7166756;1971
"5059";5058;58.3471457;26.7183086;1971
"5060";5059;58.3500159;26.7190109;1946
"5061";5060;58.3471166;26.7171636;1971
"5062";5061;58.3469701;26.7181763;1961
"5063";5062;58.3469399;26.7170113;1961
"5064";5063;58.3470081;26.7176502;1971
"5065";5064;58.3470157;26.7164543;1971
"5066";5065;58.346805;26.717479;1971
"5067";5066;58.3465208;26.7168602;1919
"5068";5067;58.3466593;26.7179656;1900
"5069";5068;58.3464213;26.7177577;1981
"5070";5069;58.349889;26.7198724;1946
"5071";5070;58.3463902;26.7179618;1900
"5072";5071;58.3498563;26.7188939;1946
"5073";5072;58.3496852;26.7197351;1946
"5074";5073;58.3496788;26.7187784;1946
"5075";5074;58.3495095;26.7196027;1946
"5076";5075;58.349521;26.7186474;1946
"5077";5076;58.362452;26.7240911;1919
"5078";5077;58.363049;26.7217601;1946
"5079";5078;58.3622094;26.723679;1971
"5080";5079;58.3634632;26.7217241;1919
"5081";5080;58.3628785;26.7222251;1919
"5082";5081;58.3632745;26.7221369;1919
"5083";5082;58.3626983;26.7226555;1919
"5084";5083;58.3630194;26.7227313;1919
"5085";5084;58.3627357;26.7234112;1919
"5086";5085;58.3626504;26.7236452;1946
"5087";5086;58.3633556;26.6980145;1900
"5088";5087;58.3628819;26.6966453;1900
"5089";5088;58.3625275;26.696805;1971
"5090";5089;58.3626771;26.6961344;1900
"5091";5090;58.3625258;26.6964652;1971
"5092";5091;58.3624158;26.6961823;1971
"5093";5092;58.3624755;26.6954681;1900
"5094";5093;58.3631691;26.6983936;1971
"5095";5094;58.3615944;26.6938103;1991
"5096";5095;58.3618811;26.6934049;1900
"5097";5096;58.3631882;26.6974894;1981
"5098";5097;58.3629743;26.6978325;1971
"5099";5098;58.3629916;26.6970131;1981
"5100";5099;58.351316;26.7069039;1996
"5101";5100;58.3504795;26.7065171;1981
"5102";5101;58.3506597;26.7069242;1981
"5103";5102;58.3508578;26.7073326;1900
"5104";5103;58.351494;26.7074154;1981
"5105";5104;58.3511784;26.7065878;1996
"5106";5105;58.3511929;26.7080062;1971
"5107";5106;58.350904;26.7085159;1981
"5108";5107;58.3508236;26.7059268;1996
"5109";5108;58.3478641;26.7878799;1991
"5110";5109;58.3482538;26.7885586;1981
"5111";5110;58.3538403;26.7259378;1946
"5112";5111;58.353487;26.7239611;1946
"5113";5112;58.3538899;26.7273761;1961
"5114";5113;58.3539349;26.7277728;1961
"5115";5114;58.3539276;26.7281146;1946
"5116";5115;58.353947;26.7284585;1961
"5117";5116;58.3539223;26.7287819;1946
"5118";5117;58.3537701;26.7237255;1946
"5119";5118;58.3539324;26.729142;1946
"5120";5119;58.3535031;26.7244575;1946
"5121";5120;58.3537977;26.724104;1946
"5122";5121;58.3535256;26.725076;1946
"5123";5122;58.3537927;26.7247543;1946
"5124";5123;58.3535314;26.7256395;1919
"5125";5124;58.3538164;26.7253192;1946
"5126";5125;58.3535394;26.7261012;1946
"5127";5126;58.354757;26.7238216;1971
"5128";5127;58.3545043;26.7238191;1971
"5129";5128;58.3543578;26.7239945;1971
"5130";5129;58.3541454;26.7238422;1971
"5131";5130;58.3541619;26.7243217;1981
"5132";5131;58.354737;26.7255969;1981
"5133";5132;58.3545024;26.7256467;1971
"5134";5133;58.3542857;26.7256978;1981
"5135";5134;58.3540429;26.7256451;1981
"5136";5135;58.3540833;26.7166398;1946
"5137";5136;58.3540159;26.71855;1946
"5138";5137;58.3542952;26.7172361;1946
"5139";5138;58.3545343;26.7173932;1971
"5140";5139;58.3541708;26.7163042;1991
"5141";5140;58.3543303;26.7168455;1946
"5142";5141;58.3544266;26.7165134;1961
"5143";5142;58.3544602;26.7161907;1961
"5144";5143;58.3541571;26.7156891;1961
"5145";5144;58.3543424;26.7158562;1971
"5146";5145;58.3542381;26.7148211;1946
"5147";5146;58.3538479;26.7179881;1946
"5148";5147;58.3540977;26.7180583;1946
"5149";5148;58.3539001;26.7176328;1946
"5150";5149;58.3541955;26.7176556;1946
"5151";5150;58.35397;26.7172817;1946
"5152";5151;58.3544446;26.7178305;1961
"5153";5152;58.3540119;26.7169936;1946
"5154";5153;58.3546028;26.7179445;1946
"5155";5154;58.354741;26.7182296;1961
"5156";5155;58.3611068;26.7028029;1946
"5157";5156;58.3635722;26.6983905;1919
"5158";5157;58.3622964;26.7001407;1946
"5159";5158;58.3609953;26.7025878;1900
"5160";5159;58.362148;26.7003331;1946
"5161";5160;58.3605962;26.7023336;1946
"5162";5161;58.3609524;26.7015941;1946
"5163";5162;58.3607951;26.7010161;1900
"5164";5163;58.3594752;26.7030881;1946
"5165";5164;58.3607896;26.7017005;1961
"5166";5165;58.3606149;26.7018738;1946
"5167";5166;58.3603458;26.7018702;1971
"5168";5167;58.363721;26.6990188;1961
"5169";5168;58.3589458;26.703438;1919
"5170";5169;58.3594545;26.7023847;1946
"5171";5170;58.3586724;26.7036405;1946
"5172";5171;58.3592545;26.7024882;1961
"5173";5172;58.3584178;26.7037908;1919
"5174";5173;58.3590352;26.702661;1961
"5175";5174;58.3580795;26.7040393;1919
"5176";5175;58.3575579;26.7045114;1919
"5177";5176;58.3585397;26.7026739;1961
"5178";5177;58.3583678;26.7032069;1961
"5179";5178;58.3571542;26.7048907;1946
"5180";5179;58.3632339;26.698707;1900
"5181";5180;58.3580324;26.7028897;1946
"5182";5181;58.3581046;26.7032716;1971
"5183";5182;58.3570155;26.7050526;1919
"5184";5183;58.3577963;26.7034375;1961
"5185";5184;58.3568104;26.7053962;1900
"5186";5185;58.357613;26.7035932;1971
"5187";5186;58.3565786;26.7057378;1919
"5188";5187;58.3570534;26.7036861;1919
"5189";5188;58.3563553;26.706097;1919
"5190";5189;58.3565494;26.7045896;1946
"5191";5190;58.3564698;26.7049768;1996
"5192";5191;58.3565083;26.7040036;1981
"5193";5192;58.3561299;26.7065578;1991
"5194";5193;58.3563382;26.7052213;1961
"5195";5194;58.3635545;26.6992268;1946
"5196";5195;58.3558446;26.7068952;1919
"5197";5196;58.3561816;26.7053819;1946
"5198";5197;58.3556125;26.7072537;1946
"5199";5198;58.3556022;26.7060561;1919
"5200";5199;58.3553525;26.707661;1946
"5201";5200;58.3552229;26.7061288;1996
"5202";5201;58.3550929;26.7080513;1971
"5203";5202;58.363063;26.6991212;1919
"5204";5203;58.3633713;26.6994533;1961
"5205";5204;58.3628278;26.7004701;1971
"5206";5205;58.3628865;26.6993822;1946
"5207";5206;58.362585;26.7004883;1961
"5208";5207;58.3623086;26.7020914;1946
"5209";5208;58.3625132;26.7009271;1971
"5210";5209;58.3623724;26.699923;1946
"5211";5210;58.3775126;26.7332797;1900
"5212";5211;58.3892969;26.7234807;1900
"5213";5212;58.389588;26.7228716;1961
"5214";5213;58.3902155;26.7216882;1946
"5215";5214;58.3903568;26.7213394;1946
"5216";5215;58.390481;26.7210233;1900
"5217";5216;58.390612;26.7208097;1946
"5218";5217;58.3892804;26.7250881;1900
"5219";5218;58.3910347;26.7198851;1919
"5220";5219;58.3908567;26.720282;1946
"5221";5220;58.3907247;26.7205465;1946
"5222";5221;58.3912049;26.7195045;1900
"5223";5222;58.3744893;26.7318107;1900
"5224";5223;58.3914129;26.7190249;1919
"5225";5224;58.3915739;26.7186607;1900
"5226";5225;58.3915983;26.7183538;1919
"5227";5226;58.391997;26.717787;1946
"5228";5227;58.3921557;26.7174566;1946
"5229";5228;58.3744893;26.7318107;1946
"5230";5229;58.3903876;26.7220583;1946
"5231";5230;58.3905177;26.7218135;1946
"5232";5231;58.3907617;26.7213197;1946
"5233";5232;58.3910384;26.7206217;1900
"5234";5233;58.3912533;26.7206553;1919
"5235";5234;58.3913484;26.7199603;1900
"5236";5235;58.3914839;26.7199537;1900
"5237";5236;58.3884005;26.7263198;1900
"5238";5237;58.3596029;26.7873373;1900
"5239";5238;58.3580936;26.7852852;1996
"5240";5239;58.3564603;26.782301;1900
"5241";5240;58.3568172;26.7840072;1996
"5242";5241;58.3594548;26.7871048;1900
"5243";5242;58.3560884;26.7816237;1900
"5244";5243;58.3566888;26.7837565;1996
"5245";5244;58.3565504;26.7834881;1996
"5246";5245;58.3564394;26.7832586;1996
"5247";5246;58.3561132;26.7825311;1900
"5248";5247;58.359297;26.7877234;1996
"5249";5248;58.3593149;26.7869042;1991
"5250";5249;58.3590099;26.7865037;1900
"5251";5250;58.375886;26.7224096;1961
"5252";5251;58.3771488;26.7217032;1900
"5253";5252;58.3753787;26.7229706;1900
"5254";5253;58.3753831;26.7236022;1919
"5255";5254;58.3756415;26.7237581;1971
"5256";5255;58.3417806;26.7825283;1991
"5257";5256;58.3416445;26.7821583;1971
"5258";5257;58.3420709;26.783609;1971
"5259";5258;58.3416442;26.7809449;1971
"5260";5259;58.3415002;26.7805235;1996
"5261";5260;58.3579502;26.7109703;1961
"5262";5261;58.3577344;26.7131438;1919
"5263";5262;58.3585785;26.7101641;1900
"5264";5263;58.358022;26.7105995;1946
"5265";5264;58.3581822;26.7102015;1919
"5266";5265;58.3591665;26.7095783;1961
"5267";5266;58.3590316;26.7091406;1946
"5268";5267;58.358396;26.7094483;1971
"5269";5268;58.3592099;26.708795;1971
"5270";5269;58.3585468;26.7091373;1919
"5271";5270;58.3594573;26.7089838;1900
"5272";5271;58.3577186;26.7117221;1961
"5273";5272;58.3587088;26.7087225;1919
"5274";5273;58.359343;26.7084798;1971
"5275";5274;58.3588133;26.7084221;1971
"5276";5275;58.3594643;26.7082316;1971
"5277";5276;58.3589735;26.708092;1919
"5278";5277;58.3597086;26.7077213;1981
"5279";5278;58.3589466;26.7076797;1919
"5280";5279;58.3598763;26.7074597;1971
"5281";5280;58.3600883;26.7076316;1919
"5282";5281;58.3593298;26.7073498;1919
"5283";5282;58.3580059;26.7126157;1996
"5284";5283;58.3600999;26.7070835;1971
"5285";5284;58.3594091;26.7070474;1981
"5286";5285;58.3602481;26.7073184;1919
"5287";5286;58.359628;26.7068944;1919
"5288";5287;58.3604226;26.7067319;1981
"5289";5288;58.3598623;26.7064342;1919
"5290";5289;58.3607272;26.706328;1971
"5291";5290;58.3601633;26.7061998;1919
"5292";5291;58.3609838;26.7060761;1946
"5293";5292;58.3601074;26.7058871;1946
"5294";5293;58.3613151;26.7057421;1981
"5295";5294;58.3577225;26.7106981;1919
"5296";5295;58.3604504;26.7058455;1946
"5297";5296;58.3615059;26.7055842;1991
"5298";5297;58.3606815;26.7055378;1900
"5299";5298;58.361751;26.7059454;1919
"5300";5299;58.3609203;26.7052845;1900
"5301";5300;58.361783;26.70528;1981
"5302";5301;58.3612041;26.7050148;1919
"5303";5302;58.361935;26.7057558;1919
"5304";5303;58.3614787;26.7047614;1900
"5305";5304;58.3581162;26.7120442;1919
"5306";5305;58.3634505;26.7037157;1900
"5307";5306;58.3624261;26.7037758;1961
"5308";5307;58.3636003;26.7034555;1946
"5309";5308;58.3628272;26.7034471;1961
"5310";5309;58.3638107;26.7032821;1946
"5311";5310;58.3625382;26.7031165;1900
"5312";5311;58.3639687;26.7030565;1946
"5313";5312;58.3631125;26.7031776;1946
"5314";5313;58.3640949;26.7029954;1946
"5315";5314;58.3632868;26.7030211;1900
"5316";5315;58.3643434;26.7027767;1946
"5317";5316;58.357788;26.7110427;1946
"5318";5317;58.3634508;26.7028611;1946
"5319";5318;58.3645659;26.7024514;1900
"5320";5319;58.3636255;26.7026877;1946
"5321";5320;58.3649684;26.7020549;1946
"5322";5321;58.3641953;26.7021145;1946
"5323";5322;58.364662;26.7017059;1946
"5324";5323;58.3582358;26.7115242;1961
"5325";5324;58.3578453;26.7112876;1946
"5326";5325;58.3584968;26.710653;1946
"5327";5326;58.365649;26.6992005;1946
"5328";5327;58.3656665;26.7004839;1946
"5329";5328;58.3654945;26.6989141;1946
"5330";5329;58.3653153;26.6984561;1946
"5331";5330;58.365247;26.6978169;1946
"5332";5331;58.3651008;26.6979783;1971
"5333";5332;58.3658111;26.7008884;1946
"5334";5333;58.3649952;26.6982618;1946
"5335";5334;58.365869;26.7002589;1946
"5336";5335;58.3648109;26.6984684;1961
"5337";5336;58.3650196;26.6987929;1946
"5338";5337;58.3659962;26.700645;1946
"5339";5338;58.365539;26.7001826;1946
"5340";5339;58.3657511;26.6999272;1946
"5341";5340;58.3654189;26.6998848;1946
"5342";5341;58.3657513;26.699497;1946
"5343";5342;58.3653271;26.6995862;1946
"5344";5343;58.3651475;26.6991451;1946
"5345";5344;58.3646725;26.7244326;1900
"5346";5345;58.3647657;26.7247313;1900
"5347";5346;58.3648093;26.7268715;1919
"5348";5347;58.3647254;26.724949;1900
"5349";5348;58.3642852;26.7248809;1961
"5350";5349;58.3648012;26.7272472;1919
"5351";5350;58.3646335;26.725423;1900
"5352";5351;58.3647554;26.727722;1900
"5353";5352;58.364327;26.7267492;1900
"5354";5353;58.3652053;26.7221842;1919
"5355";5354;58.3650588;26.7282068;1900
"5356";5355;58.3647455;26.7281825;1919
"5357";5356;58.364411;26.7312358;1900
"5358";5357;58.3656388;26.7229847;1900
"5359";5358;58.3647542;26.7286106;1900
"5360";5359;58.3651235;26.7285882;1946
"5361";5360;58.3644124;26.7320057;1919
"5362";5361;58.3647451;26.7290372;1900
"5363";5362;58.3644185;26.7325524;1919
"5364";5363;58.3647471;26.7293628;1919
"5365";5364;58.3643529;26.7339511;1919
"5366";5365;58.3643872;26.734432;1919
"5367";5366;58.3654865;26.7225286;1919
"5368";5367;58.3647172;26.7311747;1900
"5369";5368;58.3647018;26.7318923;1919
"5370";5369;58.3651451;26.7229126;1900
"5371";5370;58.3648071;26.7337118;1919
"5372";5371;58.3646614;26.7341958;1946
"5373";5372;58.3644333;26.7372742;1900
"5374";5373;58.3644305;26.7365721;1919
"5375";5374;58.3644639;26.7379955;1961
"5376";5375;58.3644145;26.7377341;1946
"5377";5376;58.3646643;26.7353082;1919
"5378";5377;58.364715;26.7371773;1919
"5379";5378;58.3647296;26.7377416;1919
"5380";5379;58.3653402;26.7234597;1900
"5381";5380;58.3649083;26.7382168;1919
"5382";5381;58.3647533;26.738717;1919
"5383";5382;58.3649112;26.7393293;1981
"5384";5383;58.3650251;26.7235203;1900
"5385";5384;58.3649447;26.7238735;1919
"5386";5385;58.3647943;26.7238109;1900
"5387";5386;58.365328;26.7244493;1919
"5388";5387;58.3648308;26.7241901;1946
"5389";5388;58.3648098;26.7243413;1946
"5390";5389;58.3528159;26.7700992;1900
"5391";5390;58.3523338;26.7720276;1996
"5392";5391;58.3532394;26.7700476;1900
"5393";5392;58.3531162;26.7703803;1981
"5394";5393;58.3530717;26.7707163;1981
"5395";5394;58.3755335;26.7513948;1971
"5396";5395;58.3797383;26.7522698;1971
"5397";5396;58.3763034;26.7477575;1981
"5398";5397;58.3762605;26.7485072;1981
"5399";5398;58.3756867;26.748839;1981
"5400";5399;58.3798429;26.7540391;1981
"5401";5400;58.3744893;26.7318107;1900
"5402";5401;58.3744893;26.7318107;1900
"5403";5402;58.3792075;26.7518517;1961
"5404";5403;58.3786232;26.7514295;1961
"5405";5404;58.3766824;26.7518413;1971
"5406";5405;58.3801135;26.7061418;1946
"5407";5406;58.3805589;26.7075804;1971
"5408";5407;58.3811181;26.7044918;1919
"5409";5408;58.3803607;26.7054954;1919
"5410";5409;58.3813653;26.7038426;1919
"5411";5410;58.380493;26.705214;1919
"5412";5411;58.3815558;26.7033447;1919
"5413";5412;58.3807392;26.7046156;1919
"5414";5413;58.3821404;26.702073;1946
"5415";5414;58.3808897;26.7042506;1919
"5416";5415;58.3822735;26.7017576;1961
"5417";5416;58.3802079;26.707998;1971
"5418";5417;58.3812126;26.7034713;1919
"5419";5418;58.382424;26.7013925;1946
"5420";5419;58.3793059;26.7077559;1961
"5421";5420;58.3813927;26.7030406;1946
"5422";5421;58.3825667;26.7010439;1946
"5423";5422;58.3818885;26.7016771;1961
"5424";5423;58.3827076;26.7007121;1946
"5425";5424;58.3820298;26.7013283;1946
"5426";5425;58.3828407;26.7003966;1946
"5427";5426;58.3821814;26.7009803;1900
"5428";5427;58.3829648;26.7000834;1946
"5429";5428;58.3823052;26.7006812;1961
"5430";5429;58.3833703;26.6991206;1961
"5431";5430;58.3824375;26.7003317;1961
"5432";5431;58.3802837;26.7065994;1919
"5433";5432;58.3835127;26.6987888;1946
"5434";5433;58.3825798;26.7000029;1946
"5435";5434;58.3836532;26.6985448;1900
"5436";5435;58.3827025;26.6996866;1961
